NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP01,2024-01-01 00:00:34,90.9,98.7,85.0,90.5,99.6,16.3,Arrival,17L,SKU172,SKU,Sky Airline,SCIE,SKU172,A20N,2024-01-01,0.0,Monday
MP01,2024-01-01 00:09:10,94.7,96.1,88.0,82.7,96.3,16.2,Arrival,17L,SKU307,SKU,Sky Airline,SCAR,SKU307,A21N,2024-01-01,0.0,Monday
MP01,2024-01-01 00:15:07,83.5,87.3,77.3,77.1,92.5,16.2,Arrival,17L,JAT007,JAT,JAT Airways,SCCF,JAT007,A320,2024-01-01,0.0,Monday
MP01,2024-01-01 01:00:58,77.7,82.6,67.9,69.7,88.8,15.4,Arrival,17L,LAN773,LAN,LAN Airlines,SBGL,LAN773,A321,2024-01-01,1.0,Monday
MP01,2024-01-01 01:11:58,68.7,75.5,66.5,67.5,76.7,15.2,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-01-01,1.0,Monday
MP01,2024-01-01 05:13:02,62.7,72.4,60.1,64.8,73.3,12.6,Arrival,17L,AVA097,AVA,Avianca,SKBO,AVA097,A20N,2024-01-01,5.0,Monday
MP01,2024-01-01 06:13:36,68.4,79.1,67.2,68.3,81.6,12.1,Departure,17R,SKU280,SKU,Sky Airline,SCFA,SKU280,A20N,2024-01-01,6.0,Monday
MP01,2024-01-01 07:11:34,74.1,82.9,72.1,72.7,85.0,11.0,Departure,17R,LAN093,LAN,LAN Airlines,SCCI,LAN093,A320,2024-01-01,7.0,Monday
MP01,2024-01-01 07:14:31,74.4,84.0,72.0,74.7,86.5,11.1,Departure,17R,LAN142,LAN,LAN Airlines,SCCF,LAN142,A320,2024-01-01,7.0,Monday
MP01,2024-01-01 07:19:21,75.9,85.5,73.7,75.2,87.4,11.0,Departure,17R,LAN162,LAN,LAN Airlines,SCDA,LAN162,A321,2024-01-01,7.0,Monday
MP01,2024-01-01 07:21:34,75.0,84.8,73.3,74.4,87.3,11.1,Departure,17R,LAN057,LAN,LAN Airlines,SCTE,LAN057,A321,2024-01-01,7.0,Monday
